iter	Passed	Remaining
0	146	146146
1	147	73370
2	147	49166
3	148	37043
4	149	29786
5	150	24934
6	151	21450
7	152	18855
8	152	16834
9	153	15199
10	154	13859
11	154	12742
12	155	11797
13	156	10989
14	156	10291
15	157	9678
16	157	9136
17	158	8654
18	159	8223
19	159	7835
20	160	7497
21	161	7186
22	162	6899
23	163	6630
24	163	6384
25	164	6159
26	165	5954
27	166	5764
28	166	5581
29	167	5409
30	167	5249
31	168	5099
32	169	4960
33	170	4842
34	171	4720
35	171	4603
36	172	4498
37	173	4395
38	174	4304
39	175	4216
40	176	4129
41	177	4046
42	178	3978
43	179	3907
44	180	3831
45	181	3756
46	181	3685
47	182	3616
48	183	3552
49	183	3489
50	184	3429
51	184	3372
52	185	3315
53	186	3262
54	186	3210
55	187	3160
56	188	3113
57	189	3070
58	189	3030
59	190	2986
60	191	2944
61	191	2903
62	192	2863
63	193	2825
64	193	2787
65	194	2751
66	195	2717
67	195	2684
68	196	2651
69	197	2618
70	197	2587
71	198	2557
72	199	2527
73	199	2498
74	200	2470
75	200	2442
76	201	2415
77	202	2389
78	203	2367
79	203	2344
80	204	2322
81	205	2301
82	205	2275
83	206	2255
84	207	2235
85	208	2215
86	209	2194
87	209	2173
88	210	2153
89	211	2134
90	212	2117
91	212	2100
92	213	2081
93	214	2063
94	214	2045
95	215	2027
96	215	2009
97	216	1994
98	217	1980
99	218	1965
100	219	1950
101	219	1935
102	220	1920
103	221	1905
104	221	1891
105	222	1877
106	223	1862
107	223	1848
108	224	1834
109	225	1820
110	225	1807
111	226	1794
112	226	1780
113	227	1768
114	228	1755
115	228	1743
116	229	1730
117	229	1718
118	230	1706
119	231	1696
120	232	1686
121	232	1676
122	233	1665
123	234	1654
124	234	1643
125	235	1633
126	236	1622
127	236	1612
128	237	1602
129	237	1592
130	238	1582
131	239	1572
132	239	1563
133	240	1553
134	241	1544
135	241	1535
136	242	1526
137	242	1517
138	243	1508
139	244	1500
140	244	1491
141	245	1481
142	245	1473
143	246	1466
144	247	1459
145	248	1451
146	248	1444
147	249	1438
148	250	1430
149	251	1423
150	251	1415
151	252	1407
152	252	1400
153	253	1393
154	254	1385
155	254	1378
156	255	1371
157	256	1364
158	256	1357
159	257	1350
160	257	1343
161	258	1336
162	258	1329
163	259	1323
164	260	1317
165	261	1311
166	262	1307
167	263	1303
168	263	1297
169	264	1291
170	265	1285
171	265	1279
172	266	1273
173	267	1267
174	267	1261
175	268	1256
176	268	1250
177	269	1244
178	270	1239
179	270	1233
180	271	1227
181	271	1222
182	272	1216
183	273	1211
184	273	1206
185	274	1201
186	275	1195
187	275	1191
188	276	1188
189	277	1184
190	278	1179
191	279	1174
192	279	1170
193	280	1165
194	281	1161
195	282	1157
196	282	1152
